Entity,Code,Year,GDP,Continent_Name,Pct_Adults_Obese,Pct_Adults_Overweight,Pct_Deaths_Obesity
Afghanistan,AFG,1990,,Asia,1.3,8.7,3.92
Afghanistan,AFG,1991,,Asia,1.4,9.1,3.87
Afghanistan,AFG,1992,,Asia,1.5,9.4,3.82
Afghanistan,AFG,1993,,Asia,1.5,9.7,3.5
Afghanistan,AFG,1994,,Asia,1.6,10.0,3.25
Afghanistan,AFG,1995,,Asia,1.7,10.4,3.21
Afghanistan,AFG,1996,,Asia,1.8,10.7,3.19
Afghanistan,AFG,1997,,Asia,1.9,11.1,3.12
Afghanistan,AFG,1998,,Asia,2.1,11.5,2.98
Afghanistan,AFG,1999,,Asia,2.2,11.8,3.15
Afghanistan,AFG,2000,,Asia,2.3,12.2,3.25
Afghanistan,AFG,2001,,Asia,2.4,12.6,3.36
Afghanistan,AFG,2002,1063.6355740000001,Asia,2.6,13.0,3.66
Afghanistan,AFG,2003,1099.194507,Asia,2.7,13.4,3.84
Afghanistan,AFG,2004,1062.24936,Asia,2.9,13.8,4.14
Afghanistan,AFG,2005,1136.123214,Asia,3.0,14.2,4.4
Afghanistan,AFG,2006,1161.1248890000002,Asia,3.2,14.7,4.68
Afghanistan,AFG,2007,1284.7752130000001,Asia,3.4,15.2,5.19
Afghanistan,AFG,2008,1298.143159,Asia,3.6,15.7,5.77
Afghanistan,AFG,2009,1531.1739929999999,Asia,3.8,16.2,6.23
Afghanistan,AFG,2010,1614.255001,Asia,4.0,16.7,6.6
Afghanistan,AFG,2011,1660.7398560000001,Asia,4.2,17.2,6.87
Afghanistan,AFG,2012,1839.273579,Asia,4.4,17.6,7.08
Afghanistan,AFG,2013,1848.7000260000002,Asia,4.7,18.1,7.34
Afghanistan,AFG,2014,1838.960244,Asia,4.9,18.6,7.34
Afghanistan,AFG,2015,1809.016488,Asia,5.2,19.1,7.37
Afghanistan,AFG,2016,1802.6955649999998,Asia,5.5,19.7,7.45
Albania,ALB,1990,4722.838166,Europe,9.8,37.3,7.16
Albania,ALB,1991,3345.5040489999997,Europe,10.1,38.0,7.31
Albania,ALB,1992,3123.512503,Europe,10.4,38.7,7.41
Albania,ALB,1993,3444.321792,Europe,10.7,39.5,7.45
Albania,ALB,1994,3753.169904,Europe,11.0,40.3,7.54
Albania,ALB,1995,4278.689663,Europe,11.3,41.1,7.88
Albania,ALB,1996,4697.153233,Europe,11.7,41.8,8.31
Albania,ALB,1997,4214.358153,Europe,12.0,42.6,7.8
Albania,ALB,1998,4623.026401,Europe,12.4,43.4,9.0
Albania,ALB,1999,5280.527867,Europe,12.8,44.2,9.22
Albania,ALB,2000,5668.574777000001,Europe,13.2,45.0,9.74
Albania,ALB,2001,6176.370678,Europe,13.6,46.0,10.05
Albania,ALB,2002,6457.050021,Europe,14.0,46.9,10.38
Albania,ALB,2003,6855.448876,Europe,14.5,47.9,10.71
